Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,30.683399,30.992201,30.533800,30.644800,22.175190,5075660
2015-10-21,30.442200,30.683399,30.099600,30.606199,22.147255,5226945
2015-10-22,30.490400,30.731600,30.384300,30.712299,22.224030,2639582
2015-10-23,31.426399,31.551800,31.194799,31.300900,22.649954,6795524
2015-10-26,31.542101,31.609699,31.281601,31.281601,22.635992,3942679
2015-10-27,31.281601,31.281601,31.281601,31.281601,22.635992,0
2015-10-28,31.204399,31.204399,30.495199,30.606199,22.147255,12550826
2015-10-29,30.606199,30.712299,29.294001,29.390499,21.267551,17073885
2015-10-30,29.091299,29.448299,28.975500,29.091299,21.051043,11956291
2015-11-02,29.043100,29.264999,28.560600,28.579901,20.680984,7103889
2015-11-03,28.956301,29.226400,28.715000,29.043100,21.016165,6114559
2015-11-04,29.477301,29.554501,28.859800,28.859800,20.883526,6950460
2015-11-05,27.788700,27.788700,27.508900,27.557199,20.649286,9054019
2015-11-06,27.605400,27.846600,27.248400,27.643999,20.714327,6714010
2015-11-09,27.528200,27.624701,26.862400,27.094000,20.302202,6616636
2015-11-10,27.007200,27.016800,26.544001,26.987900,20.222694,8152560
2015-11-11,27.113300,27.489599,27.113300,27.373800,20.511862,7580063
2015-11-12,27.306299,27.914200,27.229099,27.557199,20.649286,7483831
2015-11-13,27.016800,27.393101,26.987900,27.258101,20.425163,7061706
2015-11-16,26.823900,27.113300,26.775600,26.881701,20.143116,5476524
2015-11-17,27.306299,27.499300,27.094000,27.499300,20.605898,5327087
2015-11-18,27.402800,27.875601,27.277300,27.779100,20.815561,5651278
2015-11-19,28.145700,28.686100,28.000999,28.676399,21.487930,6725712
2015-11-20,28.772900,29.081699,28.676399,28.908001,21.661472,5642704
2015-11-23,28.850100,29.255400,28.705400,29.158899,21.849478,4345612
2015-11-24,28.821199,29.255400,28.705400,28.772900,21.560240,4903579
2015-11-25,28.628201,28.743999,28.493099,28.531700,21.379503,5148924
2015-11-26,28.608900,29.052700,28.579901,28.647499,21.466272,4049627
2015-11-27,28.956301,28.985201,28.551001,28.647499,21.466272,6197994
2015-11-30,28.464199,28.724701,28.358000,28.358000,21.249346,6710853
2015-12-01,28.367701,28.975500,28.300100,28.859800,21.625359,6321258
2015-12-02,29.004499,29.043100,28.763300,28.946600,21.690397,4317847
2015-12-03,28.657101,29.081699,28.608900,28.985201,21.719322,3632417
2015-12-04,28.483500,28.599199,28.367701,28.570299,21.408426,5976541
2015-12-07,28.994801,29.091299,28.522100,28.522100,21.372311,3740707
2015-12-08,28.367701,28.589600,27.991400,28.280800,21.191500,4783509
2015-12-09,28.020300,28.309799,27.875601,27.943100,20.938452,5008023
2015-12-10,27.788700,27.856300,27.016800,27.431700,20.555248,7963083
2015-12-11,27.431700,27.943100,27.209801,27.595800,20.678211,4448723
2015-12-14,27.161600,27.296600,26.958900,26.958900,20.200966,5676390
2015-12-15,27.065100,27.200199,26.688801,26.688801,19.998573,4349700
2015-12-16,26.920300,27.402800,26.920300,27.383499,20.519125,5162054
2015-12-17,27.750099,28.174700,27.595800,27.923800,20.923990,8947964
2015-12-18,27.451000,27.846600,27.219500,27.769400,20.808292,12081328
2015-12-21,27.643999,27.885201,27.489599,27.808001,20.837219,3957096
2015-12-22,28.010700,28.049299,27.605400,27.769400,20.808292,3351706
2015-12-23,28.010700,28.222900,27.933500,27.981701,20.967377,3228274
2015-12-24,28.358000,28.560600,28.203600,28.358000,21.249346,2240762
2015-12-28,28.358000,28.358000,28.358000,28.358000,21.249346,0
2015-12-29,28.464199,28.859800,28.406300,28.859800,21.625359,3471580
2015-12-30,29.062401,29.361500,29.023800,29.264999,21.928982,4178301
2015-12-31,29.139601,29.342199,29.062401,29.139601,21.835018,2849474
2016-01-04,29.033400,29.168501,28.666800,28.801901,21.581970,3446558
2016-01-05,28.464199,28.618500,28.271200,28.377300,21.263811,4078998
2016-01-06,28.377300,28.454500,27.798401,27.962400,20.952913,3766528
2016-01-07,27.894899,27.933500,26.785299,27.036100,20.258812,7245093
2016-01-08,26.630899,27.084400,26.351101,26.746700,20.041958,8769633
2016-01-11,26.428200,26.544001,26.158100,26.457199,19.825029,5154350
2016-01-12,26.669500,26.920300,26.254601,26.389700,19.774452,5447453
2016-01-13,26.534401,26.727400,26.370399,26.708099,20.013037,4703488
2016-01-14,26.071199,26.409000,26.013300,26.158100,19.600904,5415507
2016-01-15,26.534401,26.727400,25.936199,26.061600,19.528595,5028861
2016-01-18,25.569500,25.926500,25.463400,25.752800,19.297207,4390221
2016-01-19,25.762501,26.206301,25.762501,26.080900,19.543058,5783503
2016-01-20,26.013300,26.418600,25.743200,25.801100,19.333397,7918725
2016-01-21,26.187000,26.196699,25.801100,25.878300,19.391243,7091535
2016-01-22,25.974800,26.090500,25.666000,25.974800,19.463556,5187525
2016-01-25,26.351101,26.814199,26.244900,26.785299,20.070883,5563238
2016-01-27,26.457199,26.534401,25.868601,25.955500,19.449095,6987441
2016-01-28,25.955500,26.206301,25.646700,26.148399,19.593637,5057707
2016-01-29,26.331800,26.727400,26.138800,26.688801,19.998573,11784210
2016-02-01,26.939600,27.103701,26.645300,26.852800,20.121458,7094982
2016-02-02,26.872101,27.113300,26.775600,26.930000,20.179310,5283816
2016-02-03,26.879999,26.910000,26.110001,26.360001,19.752195,8992916
2016-02-04,26.620001,26.930000,26.500000,26.870001,20.134350,5881656
2016-02-05,26.799999,26.799999,26.290001,26.459999,19.827124,5135797
2016-02-08,26.260000,26.459999,26.010000,26.150000,19.594837,4297295
2016-02-09,25.799999,25.799999,24.840000,24.900000,18.658180,10918591
2016-02-10,25.230000,25.250000,23.820000,24.420000,18.298504,8662634
2016-02-11,24.620001,24.730000,24.270000,24.600000,18.433382,5879366
2016-02-12,24.360001,24.770000,24.000000,24.139999,18.088696,7740907
2016-02-15,24.799999,24.879999,24.270000,24.750000,18.545782,6964481
2016-02-16,25.200001,25.200001,24.180000,24.980000,18.718130,11752044
2016-02-17,25.030001,25.780001,24.590000,25.520000,19.122763,8906164
2016-02-18,25.870001,26.160000,25.770000,26.160000,19.602331,6347331
2016-02-19,25.900000,26.020000,25.490000,25.620001,19.197695,6904166
2016-02-22,25.559999,25.860001,25.530001,25.660000,19.227669,5428536
2016-02-23,25.690001,25.920000,25.350000,25.459999,19.077803,4722377
2016-02-24,25.020000,25.190001,24.379999,24.490000,18.350956,6937502
2016-02-25,24.610001,24.680000,24.010000,24.549999,18.395918,9656460
2016-02-26,24.740000,24.760000,24.330000,24.410000,18.291010,7370322
2016-02-29,24.400000,24.730000,24.150000,24.190001,18.126162,7232173
2016-03-01,24.200001,24.709999,24.080000,24.680000,18.493330,5965744
2016-03-02,25.270000,25.889999,25.200001,25.549999,19.145243,7169008
2016-03-03,25.959999,26.389999,25.590000,26.370001,19.759689,7213826
2016-03-04,26.510000,26.985001,26.500000,26.629999,19.954512,7619302
2016-03-07,27.030001,27.469999,27.010000,27.230000,20.404108,5318091
2016-03-08,27.200001,27.500000,26.770000,26.850000,20.119364,6426333
2016-03-09,26.799999,27.590000,26.780001,27.549999,20.643888,6145210
2016-03-10,27.719999,27.950001,27.580000,27.670000,20.733810,4172164
2016-03-11,27.670000,28.135000,27.370001,27.920000,20.921141,5655593
2016-03-14,28.240000,28.645000,28.209999,28.309999,21.213379,5934702
2016-03-15,28.219999,28.270000,27.709999,27.790001,20.823730,4770437
2016-03-16,27.700001,28.139999,27.639999,28.080000,21.041033,3891923
2016-03-17,28.379999,28.590000,28.040001,28.190001,21.123459,6763143
2016-03-18,28.440001,28.570000,28.160000,28.360001,21.250843,7010105
2016-03-21,28.480000,28.490000,27.900000,28.190001,21.123459,3865801
2016-03-22,28.190001,28.240000,27.629999,27.770000,20.808741,5141812
2016-03-23,27.719999,27.790001,27.180000,27.219999,20.396612,6101159
2016-03-24,26.940001,26.940001,26.190001,26.260000,19.677261,13775170
2016-03-29,26.200001,26.219999,25.540001,25.620001,19.197695,6541677
2016-03-30,25.990000,26.250000,25.510000,25.639999,19.212681,6765804
2016-03-31,26.010000,26.420000,25.820000,26.240000,19.662277,6201233
2016-04-01,25.900000,25.920000,25.500000,25.680000,19.242653,5470623
2016-04-04,25.750000,26.160000,25.660000,25.820000,19.347561,3804621
2016-04-05,25.750000,25.959999,25.379999,25.559999,19.152735,6694670
2016-04-06,25.450001,25.799999,25.389999,25.500000,19.107779,5559499
2016-04-07,25.690001,25.830000,25.450001,25.520000,19.122763,3780389
2016-04-08,25.080000,25.430000,24.959999,25.129999,18.830526,4164045
2016-04-11,25.000000,25.120001,24.879999,24.930000,18.680662,5848308
2016-04-12,25.000000,25.600000,24.990000,25.559999,19.152735,4882516
2016-04-13,25.990000,26.150000,25.740000,26.090000,19.549877,4439670
2016-04-14,26.480000,26.750000,26.365000,26.730000,20.029444,7367335
2016-04-15,26.780001,26.940001,26.320000,26.760000,20.051926,4990487
2016-04-18,26.650000,26.900000,26.379999,26.549999,19.894567,5379283
2016-04-19,26.980000,27.370001,26.959999,27.200001,20.381630,7439178
2016-04-20,27.440001,27.450001,26.910000,27.160000,20.351654,3535355
2016-04-21,27.500000,27.530001,27.100000,27.520000,20.621412,5133317
2016-04-22,27.299999,27.850000,27.250000,27.639999,20.711332,4177114
2016-04-26,27.740000,27.830000,27.389999,27.500000,20.606422,4373480
2016-04-27,27.700001,27.900000,26.700001,26.900000,20.156830,6102809
2016-04-28,27.049999,27.120001,26.730000,27.010000,20.239256,6459208
2016-04-29,27.000000,27.330000,26.840000,27.190001,20.374134,9209835
2016-05-02,26.719999,26.930000,26.200001,26.629999,19.954512,5821668
2016-05-03,26.379999,27.670000,26.250000,27.629999,20.703835,7903273
2016-05-04,27.280001,27.600000,26.995001,27.299999,20.456562,4715204
2016-05-05,27.799999,28.420000,27.700001,27.840000,20.861197,9927040
2016-05-06,27.740000,28.240000,27.480000,28.190001,21.123459,7353916
2016-05-09,28.190001,28.450001,27.920000,28.450001,21.318285,5471854
2016-05-10,28.500000,29.010000,28.424999,28.920000,21.670469,9067817
2016-05-11,29.350000,29.490000,28.650000,28.879999,21.640493,8030612
2016-05-12,28.809999,29.190001,28.709999,29.190001,21.872784,6313092
2016-05-13,29.219999,29.240000,28.799999,28.940001,21.685453,7573769
2016-05-16,28.940001,29.190001,28.719999,29.020000,21.745399,6185783
2016-05-17,27.990000,28.200001,27.950001,28.129999,21.822973,12636146
2016-05-18,27.850000,27.930000,27.469999,27.520000,21.349749,8676691
2016-05-19,27.799999,27.889999,27.135000,27.280001,21.163557,6796646
2016-05-20,27.299999,27.459999,26.980000,27.290001,21.171312,5493109
2016-05-23,27.500000,27.549999,27.010000,27.139999,21.054941,5311416
2016-05-24,27.110001,27.240000,26.969999,26.969999,20.923061,4195160
2016-05-25,27.350000,27.670000,27.309999,27.480000,21.318712,7152371
2016-05-26,27.480000,27.639999,27.155001,27.360001,21.225620,6235416
2016-05-27,27.549999,27.580000,27.290001,27.299999,21.179073,6798067
2016-05-30,27.299999,27.420000,27.100000,27.250000,21.140284,4187690
2016-05-31,27.120001,27.355000,26.910000,27.150000,21.062702,6668722
2016-06-01,26.809999,26.879999,26.530001,26.760000,20.760145,5494966
2016-06-02,26.840000,26.840000,26.190001,26.340000,20.434315,6181536
2016-06-03,26.650000,26.650000,26.205000,26.480000,20.542923,6596782
2016-06-06,26.570000,26.760000,26.440001,26.620001,20.651533,4028140
2016-06-07,26.590000,26.770000,26.545000,26.590000,20.628260,6420452
2016-06-08,26.459999,26.555000,26.320000,26.469999,20.535168,4364000
2016-06-09,26.500000,26.590000,26.170000,26.410000,20.488621,3503893
2016-06-10,26.100000,26.200001,26.000000,26.070000,20.224852,3873905
2016-06-14,25.610001,25.730000,25.320000,25.469999,19.759373,6084869
2016-06-15,25.330000,25.440001,24.980000,24.980000,19.379240,7637242
2016-06-16,25.230000,25.299999,24.690001,24.780001,19.224083,9038182
2016-06-17,25.000000,25.139999,24.799999,25.040001,19.425789,6848696
2016-06-20,25.389999,25.785000,25.389999,25.750000,19.976597,4587605
2016-06-21,25.900000,26.059999,25.580000,25.670000,19.914536,6267596
2016-06-22,25.450001,25.820000,25.450001,25.620001,19.875744,4823860
2016-06-23,25.660000,25.809999,25.480000,25.580000,19.844713,5025015
2016-06-24,25.870001,25.930000,24.280001,24.610001,19.092197,16517164
2016-06-27,24.389999,24.629999,23.900000,24.510000,19.014618,5916259
2016-06-28,24.090000,24.815001,24.010000,24.629999,19.107710,6284515
2016-06-29,24.990000,24.990000,24.600000,24.740000,19.193048,5434235
2016-06-30,25.150000,25.510000,25.059999,25.430000,19.728348,7410050
2016-07-01,25.629999,25.629999,25.150000,25.270000,19.604218,3814177
2016-07-04,25.100000,25.100000,24.790001,25.070000,19.449059,4206845
2016-07-05,25.010000,25.049999,24.600000,24.680000,19.146503,4428631
2016-07-06,24.580000,24.590000,24.160000,24.540001,19.037891,6579167
2016-07-07,24.760000,24.870001,24.420000,24.480000,18.991344,4751892
2016-07-08,24.500000,24.600000,24.320000,24.430000,18.952551,3961817
2016-07-11,24.910000,25.090000,24.820000,24.990000,19.386997,6089869
2016-07-12,25.240000,25.420000,25.090000,25.110001,19.480091,6094092
2016-07-13,25.340000,25.420000,25.240000,25.340000,19.658524,5559743
2016-07-14,25.500000,25.709999,25.400000,25.670000,19.914536,4151877
2016-07-15,25.820000,26.174999,25.799999,25.910000,20.100723,5305204
2016-07-18,26.059999,26.100000,25.860001,25.940001,20.123999,3450799
2016-07-19,26.010000,26.010000,25.775000,25.950001,20.131754,3951045
2016-07-20,26.000000,26.129999,25.809999,26.110001,20.255882,4977336
2016-07-21,26.389999,26.420000,26.209999,26.240000,20.356735,5567229
2016-07-22,26.170000,26.230000,25.895000,26.059999,20.217093,4014966
2016-07-25,26.190001,26.299999,26.129999,26.200001,20.325703,3086137
2016-07-26,26.250000,26.400000,26.059999,26.389999,20.473103,4019538
2016-07-27,26.500000,26.500000,26.230000,26.370001,20.457588,3463368
2016-07-28,26.459999,26.490000,26.320000,26.379999,20.465343,3735405
2016-07-29,26.370001,26.600000,26.320000,26.540001,20.589472,8443034
2016-08-01,26.540001,26.950001,26.469999,26.700001,20.713598,3898342
2016-08-02,26.600000,26.750000,26.459999,26.590000,20.628260,4557368
2016-08-03,26.360001,26.360001,25.820000,25.840000,20.046419,5935600
2016-08-04,25.889999,26.110001,25.809999,25.900000,20.092964,4661926
2016-08-05,26.070000,26.110001,25.850000,25.870001,20.069695,3806754
2016-08-08,26.160000,26.389999,26.150000,26.240000,20.356735,4375820
2016-08-09,26.250000,26.850000,26.240000,26.820000,20.806692,6774020
2016-08-10,26.940001,27.170000,26.639999,26.830000,20.814451,6202591
2016-08-11,26.700001,26.709999,26.400000,26.549999,20.597227,4488020
2016-08-12,26.920000,27.040001,26.650000,26.950001,20.907547,8515699
2016-08-15,26.799999,27.299999,26.600000,27.200001,21.101492,5506022
2016-08-16,27.280001,27.340000,26.860001,27.040001,20.977367,6543195
2016-08-17,27.209999,27.510000,26.990000,27.450001,21.295441,5703405
2016-08-18,27.670000,27.670000,27.160000,27.270000,21.155798,4965895
2016-08-19,27.100000,27.430000,26.930000,27.299999,21.179073,4496188
2016-08-22,27.200001,27.389999,27.190001,27.290001,21.171312,3074529
2016-08-23,27.400000,27.639999,27.235001,27.590000,21.404049,4351273
2016-08-24,27.639999,28.000000,27.639999,27.889999,21.636787,5273863
2016-08-25,27.780001,27.870001,27.639999,27.680000,21.473869,3953768
2016-08-26,27.500000,27.670000,27.430000,27.459999,21.303198,5694966
2016-08-29,27.400000,27.480000,27.090000,27.190001,21.093737,3531973
2016-08-30,27.459999,27.520000,27.240000,27.240000,21.132523,4389365
2016-08-31,27.400000,27.480000,27.170000,27.340000,21.210102,8047870
2016-09-01,27.340000,27.580000,27.250000,27.430000,21.279926,3805090
2016-09-02,27.400000,27.430000,27.000000,27.139999,21.054941,4431004
2016-09-05,27.219999,27.620001,27.219999,27.620001,21.427326,3555826
2016-09-06,27.549999,27.740000,27.490000,27.700001,21.489388,3360619
2016-09-07,27.750000,27.879999,27.610001,27.799999,21.566965,4413371
2016-09-08,27.690001,27.790001,27.520000,27.670000,21.466116,4727541
2016-09-09,27.469999,27.490000,27.195000,27.299999,21.179073,4304232
2016-09-12,26.889999,27.010000,26.530001,26.600000,20.636019,6858450
2016-09-13,26.820000,26.850000,26.160000,26.250000,20.364491,7173702
2016-09-14,26.230000,26.500000,26.180000,26.400000,20.480860,6222693
2016-09-15,26.490000,26.855000,26.415001,26.780001,20.775661,10420399
2016-09-16,27.000000,27.170000,26.870001,27.059999,20.992884,8116149
2016-09-19,27.000000,27.080000,26.910000,27.080000,21.008396,446924
2016-09-20,27.040001,27.150000,26.945000,27.120001,21.039433,4561924
2016-09-21,27.240000,27.500000,27.090000,27.480000,21.318712,4254296
2016-09-22,27.520000,27.750000,27.520000,27.520000,21.349749,3530152
2016-09-23,27.730000,28.080000,27.670000,28.000000,21.722124,7799294
2016-09-26,27.910000,28.139999,27.860001,28.040001,21.753159,3318216
2016-09-27,27.850000,28.030001,27.620001,27.980000,21.706608,5792133
2016-09-28,28.090000,28.180000,27.870001,28.010000,21.729885,4998967
2016-09-29,28.250000,28.260000,28.010000,28.139999,21.830734,4351244
2016-09-30,27.820000,27.959999,27.770000,27.870001,21.621271,8202068
2016-10-03,28.000000,28.160000,27.930000,28.080000,21.784187,2509758
2016-10-04,27.969999,28.129999,27.780001,28.129999,21.822973,3779090
2016-10-05,28.020000,28.180000,28.000000,28.059999,21.768673,3534487
2016-10-06,28.200001,28.240000,28.070000,28.139999,21.830734,3618290
2016-10-07,28.250000,28.250000,28.020000,28.170000,21.854010,2903377
2016-10-10,28.280001,28.370001,28.170000,28.290001,21.947105,3395189
2016-10-11,28.400000,28.459999,28.254999,28.280001,21.939346,4397347
2016-10-12,28.110001,28.219999,28.070000,28.160000,21.846252,4006562
2016-10-13,28.100000,28.139999,27.815001,27.940001,21.675577,4600504
2016-10-14,27.900000,27.930000,27.719999,27.760000,21.535936,3936178
2016-10-17,27.790001,27.920000,27.540001,27.570000,21.388535,5263254
2016-10-18,27.620001,27.844999,27.520000,27.700001,21.489388,4205102
2016-10-19,27.790001,27.889999,27.709999,27.790001,21.559210,2544227
2016-10-20,27.930000,27.969999,27.709999,27.750000,21.528177,3903232
2016-10-21,27.799999,27.980000,27.650000,27.740000,21.520418,3725196
2016-10-24,27.700001,27.730000,27.510000,27.629999,21.435081,4289239
2016-10-25,27.719999,27.910000,27.680000,27.799999,21.566965,3400992
2016-10-26,27.700001,27.760000,27.309999,27.459999,21.303198,6700344
2016-10-27,27.969999,28.100000,27.559999,27.590000,21.404049,10150458
2016-10-28,27.830000,28.000000,27.670000,27.910000,21.652306,8775677
2016-10-31,28.000000,28.094999,27.760000,28.000000,21.722124,4998510
2016-11-01,28.000000,28.150000,27.754999,27.889999,21.636787,4105184
2016-11-02,27.690001,27.750000,27.330000,27.500000,21.334229,6971361
2016-11-03,27.389999,27.680000,27.370001,27.530001,21.357504,6555584
2016-11-04,26.350000,26.400000,25.840000,25.879999,20.826384,10042397
2016-11-07,26.049999,26.480000,26.040001,26.270000,21.140226,6679040
2016-11-08,26.500000,26.520000,26.129999,26.270000,21.140226,5621259
2016-11-09,26.500000,26.900000,25.139999,25.790001,20.753958,11180368
2016-11-10,26.510000,26.830000,26.500000,26.690001,21.478214,8515737
2016-11-11,26.900000,27.820000,26.879999,27.799999,22.371464,12975349
2016-11-14,27.780001,28.100000,27.580000,28.100000,22.612883,8476713
2016-11-15,27.990000,28.160000,27.870001,28.129999,22.637022,6089692
2016-11-16,28.200001,28.540001,28.170000,28.400000,22.854300,6333848
2016-11-17,28.100000,28.465000,28.020000,28.350000,22.814064,5766980
2016-11-18,28.480000,28.650000,28.280001,28.469999,22.910631,4570665
2016-11-21,28.410000,28.580000,28.309999,28.450001,22.894537,3564875
2016-11-22,28.590000,28.680000,28.500000,28.500000,22.934772,3636438
