Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,34.316399,34.366001,33.948898,34.256802,25.877436,4396517
2015-08-06,33.551601,33.571400,32.935799,33.213902,25.089634,7333117
2015-08-07,32.280201,32.766899,32.131199,32.131199,24.271763,7718197
2015-08-10,32.131199,32.578201,31.912701,32.459000,24.519384,3829799
2015-08-11,32.478901,32.528500,31.733999,31.833300,24.046732,6339433
2015-08-12,32.061699,32.354698,31.138000,31.376400,23.701593,6761994
2015-08-13,31.654499,31.962400,31.485600,31.584999,23.859165,4532329
2015-08-14,31.684299,31.813400,30.979099,31.118099,23.506470,6918330
2015-08-17,31.316799,31.863100,31.207500,31.724001,23.964167,7382963
2015-08-18,31.982300,32.235500,31.436001,31.445900,23.754093,9133947
2015-08-19,31.972300,32.518600,31.892900,32.488800,24.541893,9908652
2015-08-20,32.200802,32.528500,31.892900,31.982300,24.159285,10493103
2015-08-21,31.535299,31.644600,30.701000,31.157900,23.536539,12241379
2015-08-24,30.283800,30.676201,29.250900,29.250900,22.095999,14400355
2015-08-25,29.002600,30.840000,29.002600,30.691099,23.183918,12736301
2015-08-26,30.194401,31.287001,29.896500,31.068501,23.469006,10457942
2015-08-27,31.525400,31.853100,31.396299,31.426100,23.739136,7642968
2015-08-28,31.684299,31.773701,30.919500,31.366501,23.694115,6566872
2015-08-31,30.919500,31.177700,30.552000,30.889700,23.333941,5671967
2015-09-01,30.800301,30.999001,29.995800,29.995800,22.658691,6051376
2015-09-02,29.797100,30.333500,29.479300,30.214300,22.823748,7963158
2015-09-03,30.989000,31.058599,29.985901,29.985901,22.651213,8766060
2015-09-04,29.896500,30.144800,29.255800,29.737499,22.463573,9526985
2015-09-07,29.926300,30.035500,29.240900,29.598499,22.358572,5423453
2015-09-08,29.876600,30.313601,29.826900,30.313601,22.898758,6214270
2015-09-09,30.790400,31.594900,30.701000,31.594900,23.866644,10027450
2015-09-10,30.820200,31.008900,30.542101,30.552000,23.078842,7148752
2015-09-11,30.303699,30.730801,29.956100,30.293800,22.883802,6802232
2015-09-14,30.979099,31.038700,30.542101,30.780399,23.251377,6164422
2015-09-15,30.631500,30.710899,29.946100,29.995800,22.658691,6591818
2015-09-16,30.174601,30.879801,30.015699,30.859900,23.311428,8519886
2015-09-17,31.406200,31.594900,31.008900,31.138000,23.521503,8761909
2015-09-18,31.068501,31.535299,30.691099,31.535299,23.821623,8229166
2015-09-21,30.999001,31.038700,30.293800,30.641399,23.146374,6071132
2015-09-22,30.859900,31.128099,30.681101,30.899599,23.341417,4426643
2015-09-23,30.403000,30.552000,29.747499,29.767300,22.486086,8967972
2015-09-24,29.975901,30.224199,29.856701,30.154699,22.778723,8254839
2015-09-25,30.393101,30.442699,29.648199,29.747499,22.471127,8066605
2015-09-28,29.797100,30.273899,29.777300,30.035500,22.688681,5019143
2015-09-29,29.528999,29.608400,28.903200,28.903200,21.833347,8492171
2015-09-30,29.201200,29.588600,28.923100,29.499201,22.283566,7939941
2015-10-01,29.787201,30.313601,29.538900,30.184500,22.801237,7173752
2015-10-02,29.797100,30.144800,29.379999,29.548800,22.321030,5587264
2015-10-05,30.095100,30.095100,29.787201,29.896500,22.583685,4058305
2015-10-06,30.283800,30.422899,30.105000,30.154699,22.778723,4897092
2015-10-07,30.353399,30.383200,29.757401,30.313601,22.898758,4899237
2015-10-08,30.542101,30.710899,30.283800,30.333500,22.913790,5163921
2015-10-09,30.691099,30.770500,30.313601,30.651300,23.153854,5572272
2015-10-12,30.641399,30.661301,30.303699,30.412901,22.973770,4638455
2015-10-13,30.383200,30.552000,29.995800,30.234200,22.838778,4431002
2015-10-14,30.234200,30.234200,30.234200,30.234200,22.838778,0
2015-10-15,30.234200,30.234200,30.234200,30.234200,22.838778,0
2015-10-16,30.234200,30.234200,30.234200,30.234200,22.838778,0
2015-10-19,30.799999,31.834999,30.799999,31.340000,23.674093,14751853
2015-10-20,31.299999,31.330000,30.799999,30.850000,23.303951,7297178
2015-10-21,30.600000,30.950001,30.209999,30.750000,23.228413,7449171
2015-10-22,30.680000,31.040001,30.610001,31.030001,23.439924,4332663
2015-10-23,31.650000,31.780001,31.450001,31.559999,23.840282,7725531
2015-10-26,31.870001,31.920000,31.709999,31.840000,24.051794,5597684
2015-10-27,31.840000,31.950001,31.650000,31.770000,23.998915,5448863
2015-10-28,31.650000,32.095001,31.520000,31.930000,24.119780,7771382
2015-10-29,32.180000,32.349998,31.680000,31.920000,24.112223,9362123
2015-10-30,31.469999,31.559999,31.150000,31.379999,23.704309,13182732
2015-11-02,31.330000,31.410000,30.559999,30.610001,23.122660,6132099
2015-11-03,30.799999,31.370001,30.660000,31.299999,23.643879,6133018
2015-11-04,31.799999,31.940001,31.250000,31.270000,23.621220,7331722
2015-11-05,31.270000,31.500000,30.670000,31.110001,23.500357,7452406
2015-11-06,31.320000,31.719999,31.184999,31.650000,23.908268,7015871
2015-11-09,31.500000,31.740000,31.090000,31.290001,23.636328,6250079
2015-11-10,31.000000,31.100000,30.610001,30.900000,23.341719,9662204
2015-11-11,29.950001,30.440001,29.950001,30.139999,23.481958,7987706
2015-11-12,29.959999,30.969999,29.950001,30.610001,23.848133,8802378
2015-11-13,30.049999,30.809999,30.010000,30.520000,23.778017,7937102
2015-11-16,30.160000,30.350000,30.020000,30.020000,23.388470,6076726
2015-11-17,30.049999,30.600000,29.990000,30.600000,23.840343,9103715
2015-11-18,30.500000,30.879999,30.240000,30.770000,23.972790,6713601
2015-11-19,31.049999,31.580000,30.860001,31.580000,24.603859,7008894
2015-11-20,31.719999,31.980000,31.360001,31.860001,24.822006,5816066
2015-11-23,31.940001,31.990000,31.629999,31.889999,24.845377,5654587
2015-11-24,31.709999,31.959999,31.650000,31.709999,24.705137,5107176
2015-11-25,31.850000,31.910000,31.469999,31.700001,24.697350,5737156
2015-11-26,31.879999,32.330002,31.830000,32.090000,25.001196,6570630
2015-11-27,32.439999,32.439999,31.900000,32.119999,25.024569,7928086
2015-11-30,32.049999,32.404999,31.990000,32.150002,25.047941,10137564
2015-12-01,32.380001,32.880001,32.230000,32.790001,25.546566,9117015
2015-12-02,32.880001,33.139999,32.700001,33.099998,25.788082,6675708
2015-12-03,32.740002,33.049999,32.700001,32.910000,25.640055,4915993
2015-12-04,32.310001,32.389999,32.000000,32.299999,25.164806,6357931
2015-12-07,32.810001,32.810001,32.450001,32.520000,25.336206,4315658
2015-12-08,32.369999,32.509998,31.940001,32.240002,25.118059,5214507
2015-12-09,32.000000,32.380001,31.940001,32.049999,24.970034,4755868
2015-12-10,31.740000,31.910000,31.110001,31.410000,24.471409,6945467
2015-12-11,31.299999,31.719999,31.030001,31.469999,24.518158,4519252
2015-12-14,31.000000,31.150000,30.660000,30.660000,23.887091,6330104
2015-12-15,30.809999,31.070000,30.600000,30.600000,23.840343,5482008
2015-12-16,30.900000,31.480000,30.840000,31.459999,24.510365,5657651
2015-12-17,32.009998,32.360001,31.930000,32.180000,25.071318,10591346
2015-12-18,31.700001,32.410000,31.530001,32.279999,25.149223,12457688
2015-12-21,32.150002,32.310001,31.920000,32.250000,25.125853,4245018
2015-12-22,32.500000,32.500000,31.820000,32.000000,24.931076,4002659
2015-12-23,32.189999,32.330002,31.959999,32.060001,24.977825,5237990
2015-12-24,32.500000,32.580002,32.349998,32.540001,25.351791,2454805
2015-12-28,32.540001,32.540001,32.540001,32.540001,25.351791,0
2015-12-29,32.610001,33.020000,32.549999,33.020000,25.725758,3303384
2015-12-30,33.299999,33.740002,33.240002,33.660000,26.224377,5125768
2015-12-31,33.430000,33.730000,33.380001,33.560001,26.146469,3138540
2016-01-04,33.400002,33.459999,32.830002,33.000000,25.710175,5542986
2016-01-05,32.669998,32.840000,32.529999,32.689999,25.468655,3775955
2016-01-06,32.650002,32.669998,32.029999,32.209999,25.094687,4505275
2016-01-07,32.040001,32.220001,31.200001,31.280001,24.370129,6406483
2016-01-08,30.660000,31.660000,30.639999,31.000000,24.151981,6878195
2016-01-11,30.610001,30.930000,30.209999,30.559999,23.809177,5506708
2016-01-12,30.760000,31.240000,30.570000,30.820000,24.011745,5943780
2016-01-13,31.129999,31.530001,30.930000,31.490000,24.533737,6205691
2016-01-14,30.750000,31.160000,30.600000,31.160000,24.276636,4838349
2016-01-15,31.650000,31.670000,30.840000,31.090000,24.222101,6510124
2016-01-18,30.799999,30.840000,30.510000,30.770000,23.972790,4400464
2016-01-19,30.830000,31.180000,30.639999,31.180000,24.292217,5324293
2016-01-20,31.190001,31.330000,29.990000,30.059999,23.419632,7268802
2016-01-21,30.690001,30.690001,29.860001,29.889999,23.287184,8915150
2016-01-22,29.969999,30.000000,29.660000,29.930000,23.318346,6065769
2016-01-25,30.350000,30.969999,30.250000,30.910000,24.081861,5227966
2016-01-27,30.770000,30.990000,30.215000,30.330000,23.629986,6769085
2016-01-28,30.170000,30.600000,29.870001,30.480000,23.746851,5806973
2016-01-29,30.469999,30.850000,30.129999,30.850000,24.035116,7577048
2016-02-01,31.030001,31.120001,30.549999,30.650000,23.879297,5736892
2016-02-02,30.719999,30.840000,30.129999,30.299999,23.606611,6127295
2016-02-03,29.850000,30.129999,29.410000,29.430000,22.928802,5796970
2016-02-04,29.650000,30.610001,29.540001,30.480000,23.746851,6457765
2016-02-05,30.200001,30.375000,29.920000,30.350000,23.645569,4504899
2016-02-08,30.020000,30.309999,29.860001,30.260000,23.575449,3332964
2016-02-09,29.840000,29.900000,28.700001,28.700001,22.360060,9042672
2016-02-10,28.950001,29.000000,27.690001,28.530001,22.227615,8483600
2016-02-11,28.790001,28.969999,28.360001,28.790001,22.430182,4093441
2016-02-12,28.350000,28.730000,27.980000,28.059999,21.861439,5786719
2016-02-15,28.750000,28.870001,28.110001,28.629999,22.305521,7096618
2016-02-16,28.900000,28.969999,28.129999,28.969999,22.570415,7974927
2016-02-17,29.040001,29.490000,28.620001,29.170000,22.726234,5096098
2016-02-18,29.570000,29.980000,29.405001,29.980000,23.357302,4871007
2016-02-19,29.799999,29.995001,29.565001,29.780001,23.201483,3895409
2016-02-22,29.700001,30.250000,29.639999,30.100000,23.450796,3842594
2016-02-23,30.160000,30.530001,29.540001,29.650000,23.100201,4578500
2016-02-24,29.250000,29.309999,28.420000,28.490000,22.196451,6636665
2016-02-25,28.500000,28.780001,27.830000,28.629999,22.305521,9123084
2016-02-26,28.740000,28.889999,28.440001,28.559999,22.250986,5424554
2016-02-29,28.740000,29.190001,28.660000,28.750000,22.399014,7295687
2016-03-01,28.600000,29.490000,28.580000,29.469999,22.959963,7918794
2016-03-02,30.070000,30.920000,29.990000,30.690001,23.910460,9394400
2016-03-03,30.900000,31.250000,30.410000,31.230000,24.331171,7897316
2016-03-04,31.379999,31.805000,31.320000,31.709999,24.705137,6387668
2016-03-07,31.980000,32.320000,31.850000,32.119999,25.024569,6042803
2016-03-08,32.099998,32.450001,31.650000,31.809999,24.783051,8329286
2016-03-09,31.900000,32.529999,31.780001,32.529999,25.343996,6408916
2016-03-10,32.540001,32.799999,32.360001,32.520000,25.336206,4278125
2016-03-11,32.419998,32.970001,32.340000,32.740002,25.507610,4652018
2016-03-14,33.040001,33.400002,32.740002,32.880001,25.616682,8116908
2016-03-15,32.689999,33.110001,32.230000,32.299999,25.164806,5125495
2016-03-16,32.180000,32.619999,32.080002,32.490002,25.312836,4471932
2016-03-17,32.900002,32.980000,32.509998,32.689999,25.468655,8010391
2016-03-18,32.900002,33.090000,32.570000,32.680000,25.460861,7578677
2016-03-21,32.790001,32.830002,32.389999,32.520000,25.336206,3421511
2016-03-22,32.500000,32.650002,32.340000,32.430000,25.266088,6207921
2016-03-23,32.400002,32.410000,32.070000,32.330002,25.188181,4769024
2016-03-24,32.009998,32.060001,30.809999,30.850000,24.035116,16328340
2016-03-29,30.950001,31.000000,29.780001,29.930000,23.318346,8412023
2016-03-30,30.410000,30.660000,29.639999,29.889999,23.287184,6380176
2016-03-31,30.110001,30.469999,30.059999,30.350000,23.645569,6954809
2016-04-01,29.850000,30.129999,29.469999,29.650000,23.100201,8385987
2016-04-04,29.500000,30.209999,29.459999,29.709999,23.146948,3774286
2016-04-05,29.610001,29.670000,28.940001,29.129999,22.695070,5962352
2016-04-06,29.020000,29.270000,28.459999,28.680000,22.344479,6210544
2016-04-07,28.889999,29.219999,28.760000,28.860001,22.484718,5729715
2016-04-08,28.500000,28.740000,28.209999,28.520000,22.219822,5067513
2016-04-11,28.500000,28.660000,28.155001,28.420000,22.141914,4604855
2016-04-12,28.420000,29.129999,28.400000,29.129999,22.695070,5077984
2016-04-13,29.500000,29.940001,29.230000,29.940001,23.326139,6527156
2016-04-14,30.309999,30.750000,30.129999,30.730000,23.941626,6189005
2016-04-15,30.799999,31.000000,30.209999,30.900000,24.074070,5603731
2016-04-18,30.420000,30.830000,30.240000,30.440001,23.715689,4334229
2016-04-19,30.910000,30.980000,30.540001,30.549999,23.801386,8244006
2016-04-20,30.910000,30.940001,30.150000,30.760000,23.964998,5550313
2016-04-21,31.170000,31.350000,30.870001,31.150000,24.268845,5715727
2016-04-22,31.049999,31.490000,30.980000,31.320000,24.401293,5927333
2016-04-26,31.549999,31.790001,31.410000,31.580000,24.603859,6246496
2016-04-27,31.840000,32.000000,30.780001,30.940001,24.105236,7864713
2016-04-28,30.950001,31.070000,30.530001,30.670000,23.894880,7204225
2016-04-29,30.709999,31.180000,30.660000,31.049999,24.190935,6839055
2016-05-02,29.830000,29.950001,29.290001,29.950001,23.333933,10845459
2016-05-03,29.600000,30.700001,29.420000,30.650000,23.879297,10210711
2016-05-04,30.150000,30.559999,30.049999,30.299999,23.606611,6942369
2016-05-05,30.100000,30.629999,30.080000,30.490000,23.754642,7481825
2016-05-06,30.120001,30.830000,30.010000,30.799999,23.996164,7683079
2016-05-09,30.799999,31.290001,30.580000,31.110001,24.237682,6029057
2016-05-10,31.200001,31.580000,31.080000,31.299999,24.385710,11846667
2016-05-11,31.750000,31.780001,31.305000,31.309999,24.393501,10553075
2016-05-12,30.100000,30.250000,30.040001,30.190001,24.248926,9311014
2016-05-13,30.139999,30.309999,29.610001,29.790001,23.927641,7110718
2016-05-16,29.700001,30.180000,29.559999,30.040001,24.128443,5644308
2016-05-17,30.139999,30.299999,29.969999,30.200001,24.256960,4744180
2016-05-18,29.860001,30.389999,29.680000,29.990000,24.088284,8643408
2016-05-19,30.379999,30.410000,29.959999,30.139999,24.208761,6485038
2016-05-20,30.150000,30.330000,29.980000,30.280001,24.321215,3736231
2016-05-23,30.299999,30.350000,29.750000,29.900000,24.015995,4975839
2016-05-24,29.930000,30.070000,29.780001,29.780001,23.919607,4364896
2016-05-25,30.340000,30.730000,30.330000,30.440001,24.449728,7593037
2016-05-26,30.690001,30.790001,30.440001,30.750000,24.698723,5308697
2016-05-27,31.000000,31.190001,30.830000,30.980000,24.883461,7244914
2016-05-30,31.150000,31.150000,30.780001,30.879999,24.803139,3899307
2016-05-31,30.719999,30.969999,30.660000,30.700001,24.658562,6105483
2016-06-01,30.379999,30.575001,30.059999,30.370001,24.393501,4998050
2016-06-02,30.410000,30.440001,29.799999,29.920000,24.032059,3957790
2016-06-03,30.290001,30.309999,29.760000,29.959999,24.064184,4601473
2016-06-06,30.000000,30.540001,29.940001,30.260000,24.305149,4334691
2016-06-07,30.500000,30.740000,30.330000,30.510000,24.505953,6446670
2016-06-08,30.200001,30.670000,30.120001,30.600000,24.578241,6200687
2016-06-09,30.590000,30.590000,30.080000,30.330000,24.361374,3391588
2016-06-10,30.040001,30.070000,29.719999,29.950001,24.056156,5112273
2016-06-14,29.469999,29.650000,29.120001,29.230000,23.477842,5713530
2016-06-15,29.100000,29.219999,28.549999,28.549999,22.931658,6823764
2016-06-16,28.900000,29.010000,28.280001,28.400000,22.811178,8390268
2016-06-17,28.680000,28.785000,28.440001,28.670000,23.028044,5468742
2016-06-20,29.070000,29.469999,29.049999,29.469999,23.670610,3796438
2016-06-21,29.709999,29.910000,29.565001,29.680000,23.839287,5525507
2016-06-22,29.600000,29.930000,29.520000,29.670000,23.831255,3653475
2016-06-23,29.730000,29.850000,29.430000,29.650000,23.815189,4058628
2016-06-24,29.950001,29.980000,28.010000,28.340000,22.762985,14539265
2016-06-27,28.209999,28.540001,27.570000,28.379999,22.795111,6079423
2016-06-28,28.010000,28.620001,27.920000,28.520000,22.907562,6906728
2016-06-29,29.070000,29.129999,28.660000,28.799999,23.132462,6137809
2016-06-30,29.020000,29.490000,28.900000,29.400000,23.614388,8809238
2016-07-01,29.410000,29.650000,29.180000,29.280001,23.518002,5058397
2016-07-04,28.969999,29.080000,28.809999,28.980000,23.277039,5899661
2016-07-05,28.840000,28.900000,28.430000,28.540001,22.923626,6267488
2016-07-06,28.230000,28.299999,27.830000,28.200001,22.650536,6079459
2016-07-07,28.350000,28.610001,28.070000,28.340000,22.762985,4644097
2016-07-08,28.400000,28.420000,28.080000,28.270000,22.706760,5073037
2016-07-11,28.820000,29.219999,28.740000,29.190001,23.445711,6026938
2016-07-12,29.440001,29.785000,29.290001,29.379999,23.598324,5490537
2016-07-13,29.600000,29.780001,29.299999,29.520000,23.710773,4993892
2016-07-14,29.750000,29.840000,29.559999,29.799999,23.935671,4038672
2016-07-15,29.920000,30.360001,29.900000,30.110001,24.184666,6137056
2016-07-18,30.240000,30.344999,30.059999,30.299999,24.337275,3546974
2016-07-19,30.370001,30.370001,29.760000,30.020000,24.112381,4916518
2016-07-20,30.299999,30.379999,30.090000,30.379999,24.401533,4687537
2016-07-21,30.790001,30.840000,30.500000,30.600000,24.578241,5865058
2016-07-22,30.549999,30.680000,30.325001,30.520000,24.513985,3383828
2016-07-25,30.750000,30.879999,30.549999,30.709999,24.666594,3406674
2016-07-26,30.790001,30.879999,30.480000,30.870001,24.795107,4690048
2016-07-27,30.950001,31.000000,30.639999,30.920000,24.835266,4511601
2016-07-28,30.980000,31.010000,30.760000,30.809999,24.746914,4505854
2016-07-29,30.889999,31.120001,30.770000,31.090000,24.971813,8771673
2016-08-01,31.170000,31.290001,30.945000,31.100000,24.979847,3603418
2016-08-02,31.000000,31.080000,30.754999,30.830000,24.762980,5620057
2016-08-03,30.480000,30.480000,30.049999,30.059999,24.144506,4644490
2016-08-04,30.309999,30.360001,30.049999,30.110001,24.184666,5556724
2016-08-05,30.200001,30.320000,29.995001,30.190001,24.248926,3852731
2016-08-08,30.500000,30.750000,30.395000,30.440001,24.449728,3278631
2016-08-09,30.549999,31.030001,30.530001,30.990000,24.891491,5364126
2016-08-10,30.910000,31.209999,30.600000,30.809999,24.746914,5083816
2016-08-11,30.410000,30.570000,29.719999,30.020000,24.112381,6182713
2016-08-12,30.180000,30.190001,29.330000,29.620001,23.791096,9587334
2016-08-15,29.540001,29.870001,29.469999,29.760000,23.903543,4540454
2016-08-16,30.000000,30.070000,29.709999,29.709999,23.863382,4625827
2016-08-17,30.090000,30.219999,29.740000,30.160000,24.224829,5902165
2016-08-18,30.430000,30.450001,29.799999,29.990000,24.088284,6413301
2016-08-19,29.930000,30.129999,29.670000,30.020000,24.112381,2223943
2016-08-22,30.000000,30.170000,29.910000,29.969999,24.072218,3411374
2016-08-23,30.200001,30.650000,30.139999,30.410000,24.425631,5096274
2016-08-24,30.549999,30.900000,30.490000,30.750000,24.698723,3737365
2016-08-25,30.650000,30.650000,30.280001,30.360001,24.385473,4622305
2016-08-26,30.100000,30.350000,30.100000,30.100000,24.176636,3712608
2016-08-29,30.040001,30.070000,29.690001,29.830000,23.959768,5094547
2016-08-30,30.030001,30.030001,29.650000,29.650000,23.815189,5107495
2016-08-31,29.540001,29.610001,29.200001,29.459999,23.662579,8366014
2016-09-01,29.500000,29.709999,29.334999,29.500000,23.694708,5401549
2016-09-02,29.379999,29.379999,29.010000,29.170000,23.429649,5481343
2016-09-05,29.450001,29.820000,29.370001,29.670000,23.831255,3804169
2016-09-06,29.520000,29.730000,29.510000,29.590000,23.767000,3381574
2016-09-07,29.730000,30.150000,29.530001,30.070000,24.152538,7628288
2016-09-08,29.980000,30.080000,29.719999,30.030001,24.120411,6365231
2016-09-09,29.850000,29.860001,29.490000,29.540001,23.726837,5988214
2016-09-12,29.110001,29.330000,28.980000,29.030001,23.317198,6552919
2016-09-13,29.260000,29.340000,28.650000,28.700001,23.052141,6957468
2016-09-14,28.650000,29.280001,28.559999,29.120001,23.389490,8101453
2016-09-15,28.990000,29.365000,28.990000,29.299999,23.534067,7867083
2016-09-16,29.400000,29.780001,29.299999,29.590000,23.767000,8415731
2016-09-19,29.350000,29.570000,29.120001,29.570000,23.750933,1010398
2016-09-20,29.559999,29.740000,29.235001,29.740000,23.887480,4950151
2016-09-21,29.740000,29.969999,29.629999,29.940001,24.048120,8374429
2016-09-22,29.969999,30.190001,29.920000,29.940001,24.048120,3882290
2016-09-23,30.160000,30.389999,30.049999,30.320000,24.353340,6750865
2016-09-26,30.219999,30.490000,30.200001,30.350000,24.377438,2428777
2016-09-27,29.969999,30.059999,29.740000,29.959999,24.064184,7596026
2016-09-28,30.100000,30.180000,29.790001,29.920000,24.032059,4248598
2016-09-29,30.260000,30.260000,29.850000,29.920000,24.032059,6969977
2016-09-30,29.600000,29.719999,29.510000,29.510000,23.702742,10184597
2016-10-03,29.780001,30.190001,29.730000,30.030001,24.120411,3644274
2016-10-04,30.059999,30.080000,29.770000,30.000000,24.096312,4503910
2016-10-05,30.020000,30.325001,30.000000,30.200001,24.256960,4951186
2016-10-06,30.309999,30.420000,30.200001,30.389999,24.409567,3381645
2016-10-07,30.490000,30.639999,30.340000,30.570000,24.554144,6074931
2016-10-10,30.750000,30.889999,30.735001,30.770000,24.714787,3443553
2016-10-11,30.879999,30.940001,30.510000,30.660000,24.626434,5475865
2016-10-12,30.500000,30.830000,30.500000,30.830000,24.762980,3928713
2016-10-13,30.660000,30.684999,30.230000,30.379999,24.401533,4753038
2016-10-14,30.370001,30.430000,30.190001,30.240000,24.289085,3090984
2016-10-17,30.290001,30.629999,30.209999,30.230000,24.281052,3825523
2016-10-18,30.299999,30.469999,30.070000,30.370001,24.393501,3720190
2016-10-19,30.360001,30.500000,30.260000,30.350000,24.377438,3278710
2016-10-20,30.410000,30.450001,30.100000,30.160000,24.224829,3789586
2016-10-21,30.480000,30.565001,30.260000,30.430000,24.441694,3867155
2016-10-24,30.450001,30.590000,30.170000,30.570000,24.554144,4729870
2016-10-25,30.750000,30.980000,30.700001,30.900000,24.819202,6893953
2016-10-26,30.719999,30.790001,30.410000,30.600000,24.578241,7042874
2016-10-27,30.700001,30.760000,30.325001,30.400000,24.417597,6753559
2016-10-28,30.459999,30.459999,30.020000,30.240000,24.289085,7766808
2016-10-31,30.200001,30.620001,30.100000,30.469999,24.473822,5086239
2016-11-01,30.299999,30.500000,30.250000,30.469999,24.473822,4618260
2016-11-02,30.150000,30.280001,29.860001,30.030001,24.120411,5198599
2016-11-03,29.879999,30.150000,29.775000,29.870001,23.991899,3383750
2016-11-04,29.629999,29.889999,29.570000,29.709999,23.863382,4677231
2016-11-07,30.129999,30.674999,30.000000,30.500000,24.497919,7502338
2016-11-08,30.730000,30.750000,29.940001,30.250000,24.297113,6862689
2016-11-09,30.410000,30.795000,28.920000,29.660000,23.823223,12856519
2016-11-10,30.549999,30.959999,30.520000,30.959999,24.867395,11127122
2016-11-11,31.000000,31.965000,30.969999,31.910000,25.630447,16380644
2016-11-14,30.840000,30.959999,30.635000,30.900000,25.572515,13428514
2016-11-15,30.799999,30.980000,30.450001,30.959999,25.622171,9035238
2016-11-16,31.100000,31.225000,30.889999,30.980000,25.638720,4376163
2016-11-17,30.750000,30.865000,30.610001,30.830000,25.514584,6776472
2016-11-18,30.959999,31.040001,30.730000,30.930000,25.597343,6199795
2016-11-21,31.000000,31.260000,30.850000,31.090000,25.729755,5398608
2016-11-22,31.299999,31.320000,31.100000,31.100000,25.738033,4965615
