Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,29.120001,29.879999,29.020000,29.840000,22.785480,11400588
2015-08-20,29.410000,29.590000,29.059999,29.129999,22.243332,8663234
2015-08-21,28.719999,28.719999,28.000000,28.340000,21.640099,15690622
2015-08-24,27.700001,27.910000,26.910000,26.910000,20.548166,14086465
2015-08-25,26.500000,28.100000,26.410000,27.990000,21.372843,19097454
2015-08-26,27.280001,28.160000,27.100000,28.070000,21.433929,10232097
2015-08-27,28.620001,28.820000,28.549999,28.570000,21.815723,9533207
2015-08-28,29.160000,29.160000,28.170000,28.530001,21.785181,11636208
2015-08-31,28.299999,28.370001,27.620001,27.930000,21.327028,9091410
2015-09-01,27.700001,27.900000,27.070000,27.070000,20.670341,9277108
2015-09-02,27.129999,27.490000,26.799999,27.420000,20.937599,10572606
2015-09-03,27.760000,27.879999,26.920000,26.959999,20.586348,6919403
2015-09-04,27.100000,27.125000,26.709999,26.860001,20.509989,9163820
2015-09-07,26.990000,27.040001,26.459999,26.709999,20.395451,5267299
2015-09-08,27.000000,27.530001,26.809999,27.530001,21.021593,6081115
2015-09-09,27.950001,28.545000,27.924999,28.540001,21.792816,12072183
2015-09-10,27.969999,28.030001,27.639999,27.650000,21.113222,9890797
2015-09-11,27.799999,27.910000,27.350000,27.520000,21.013958,7469437
2015-09-14,28.049999,28.110001,27.620001,27.780001,21.212490,6450687
2015-09-15,27.980000,27.980000,27.110001,27.139999,20.723793,6941528
2015-09-16,27.450001,27.879999,27.250000,27.879999,21.288849,8515919
2015-09-17,28.250000,28.520000,28.059999,28.180000,21.517927,9788145
2015-09-18,28.290001,28.600000,27.709999,28.400000,21.685913,14566318
2015-09-21,28.000000,28.000000,27.520000,27.719999,21.166674,6057118
2015-09-22,27.930000,28.100000,27.610001,27.830000,21.250668,4994024
2015-09-23,27.570000,27.629999,26.930000,26.990000,20.609253,10209517
2015-09-24,27.209999,27.450001,27.120001,27.340000,20.876509,7226945
2015-09-25,27.520000,27.660000,27.000000,27.000000,20.616890,9365895
2015-09-28,27.010000,27.580000,26.980000,27.400000,20.922325,5206286
2015-09-29,26.940001,26.969999,26.379999,26.379999,20.143463,11318044
2015-09-30,26.639999,27.090000,26.440001,27.080000,20.677980,8850956
2015-10-01,27.250000,27.629999,27.200001,27.520000,21.013958,6559050
2015-10-02,27.340000,27.490000,26.900000,26.930000,20.563438,6845463
2015-10-05,27.250000,27.389999,27.049999,27.389999,20.914690,3996901
2015-10-06,27.700001,27.790001,27.450001,27.480000,20.983414,6279684
2015-10-07,27.549999,27.750000,27.170000,27.719999,21.166674,4937753
2015-10-08,27.940001,28.200001,27.910000,27.930000,21.327028,6252683
2015-10-09,28.350000,28.495001,28.170000,28.459999,21.731728,6660025
2015-10-12,28.459999,28.520000,28.299999,28.350000,21.647734,5946536
2015-10-13,28.360001,28.709999,28.350000,28.510000,21.769913,6427468
2015-10-14,28.350000,28.700001,28.049999,28.650000,21.876810,7520141
2015-10-15,28.750000,28.750000,28.320000,28.559999,21.808086,5329743
2015-10-16,28.799999,28.889999,28.600000,28.670000,21.892084,6428104
2015-10-19,28.700001,28.969999,28.549999,28.860001,22.037163,6256687
2015-10-20,28.610001,28.690001,28.350000,28.400000,21.685913,7200392
2015-10-21,28.200001,28.639999,28.059999,28.559999,21.808086,6082741
2015-10-22,28.480000,28.610001,28.320000,28.600000,21.838631,3831035
2015-10-23,29.000000,29.150000,28.860001,28.900000,22.067707,8754296
2015-10-26,29.110001,29.170000,28.889999,28.900000,22.067707,6350170
2015-10-27,29.049999,29.080000,28.900000,28.940001,22.098253,5925519
2015-10-28,28.940001,29.020000,28.650000,28.750000,21.953169,8170797
2015-10-29,28.900000,29.010000,27.959999,28.170000,21.510288,9511021
2015-10-30,27.510000,27.690001,26.940001,27.209999,20.777245,19046718
2015-11-02,27.160000,27.209999,26.559999,26.580000,20.296183,14340586
2015-11-03,26.959999,27.070000,26.760000,27.000000,20.616890,7664715
2015-11-04,27.250000,27.379999,26.799999,26.870001,20.517622,9489078
2015-11-05,26.900000,26.990000,26.629999,26.650000,20.349632,9095810
2015-11-06,25.500000,26.059999,25.430000,25.969999,20.563423,7825317
2015-11-09,25.900000,25.900000,25.260000,25.360001,20.080418,10605661
2015-11-10,25.299999,25.540001,25.010000,25.540001,20.222944,13973808
2015-11-11,25.889999,26.350000,25.820000,26.230000,20.769297,11806816
2015-11-12,26.230000,26.790001,26.200001,26.639999,21.093941,7438837
2015-11-13,26.049999,26.389999,25.820000,26.309999,20.832642,8429881
2015-11-16,25.799999,26.070000,25.750000,25.910000,20.515915,4933005
2015-11-17,26.129999,26.490000,26.014999,26.490000,20.975168,6060607
2015-11-18,26.230000,26.900000,26.190001,26.750000,21.181038,6450879
2015-11-19,27.000000,27.559999,26.920000,27.520000,21.790737,9053024
2015-11-20,27.500000,27.830000,27.350000,27.740000,21.964937,6314774
2015-11-23,27.730000,27.930000,27.559999,27.850000,22.052036,5142314
2015-11-24,27.750000,28.000000,27.510000,27.770000,21.988689,6366281
2015-11-25,27.799999,27.840000,27.420000,27.440001,21.727390,5354349
2015-11-26,27.480000,27.850000,27.450001,27.559999,21.822407,4357477
2015-11-27,27.740000,27.799999,27.230000,27.340000,21.648211,9239257
2015-11-30,27.379999,27.469999,27.110001,27.150000,21.497765,11789996
2015-12-01,27.059999,27.950001,27.059999,27.790001,22.004526,10114565
2015-12-02,27.780001,28.000000,27.780001,27.900000,22.091625,5562661
2015-12-03,27.700001,27.980000,27.580000,27.809999,22.020361,4837581
2015-12-04,27.180000,27.379999,26.770000,27.110001,21.466093,9237313
2015-12-07,27.610001,27.620001,27.205000,27.270000,21.592785,5057342
2015-12-08,27.080000,27.219999,26.809999,26.820000,21.236467,7096615
2015-12-09,26.700001,26.799999,26.360001,26.430000,20.927662,7221307
2015-12-10,26.459999,26.459999,25.670000,26.190001,20.737625,9307788
2015-12-11,26.190001,26.459999,25.959999,26.219999,20.761377,4638175
2015-12-14,25.780001,26.100000,25.670000,25.680000,20.333797,6222127
2015-12-15,25.680000,25.889999,25.330000,25.330000,20.056665,7952736
2015-12-16,25.740000,26.100000,25.620001,26.010000,20.595095,6572348
2015-12-17,26.490000,26.700001,26.389999,26.530001,21.006842,10019754
2015-12-18,26.180000,26.600000,26.040001,26.480000,20.967247,15139262
2015-12-21,26.260000,26.860001,26.180000,26.790001,21.212711,5275193
2015-12-22,27.000000,27.059999,26.510000,26.680000,21.125612,4748205
2015-12-23,26.860001,27.080000,26.820000,26.879999,21.283976,4753642
2015-12-24,27.100000,27.379999,27.059999,27.250000,21.576946,2659800
2015-12-28,27.250000,27.250000,27.250000,27.250000,21.576946,0
2015-12-29,27.200001,27.629999,27.120001,27.629999,21.877834,3706583
2015-12-30,27.870001,28.030001,27.740000,27.959999,22.139135,5357335
2015-12-31,27.850000,28.000000,27.750000,27.930000,22.115381,3715732
2016-01-04,27.870001,27.879999,27.440001,27.530001,21.798656,4347886
2016-01-05,27.389999,27.400000,26.959999,27.070000,21.434420,5347674
2016-01-06,27.139999,27.200001,26.549999,26.709999,21.149366,4515679
2016-01-07,26.660000,26.680000,25.639999,25.860001,20.476328,8281192
2016-01-08,25.500000,26.059999,25.200001,25.540001,20.222944,8895669
2016-01-11,25.400000,25.400000,25.010000,25.150000,19.914137,8111987
2016-01-12,25.250000,25.559999,24.950001,25.049999,19.834955,9608642
2016-01-13,25.299999,25.559999,25.219999,25.450001,20.151680,7000664
2016-01-14,25.000000,25.200001,24.840000,25.049999,19.834955,5455677
2016-01-15,25.450001,25.600000,24.700001,24.910000,19.724100,7664870
2016-01-18,24.299999,24.639999,24.160000,24.410000,19.328194,7253838
2016-01-19,24.350000,24.680000,24.290001,24.590000,19.470722,5248817
2016-01-20,24.559999,24.639999,23.440001,23.500000,18.607639,13573404
2016-01-21,23.950001,23.950001,23.080000,23.110001,18.298836,13161097
2016-01-22,23.450001,23.490000,23.160000,23.350000,18.488871,7925373
2016-01-25,23.750000,24.170000,23.629999,24.150000,19.122322,6220244
2016-01-27,24.250000,24.280001,23.650000,23.680000,18.750170,8249420
2016-01-28,23.760000,24.100000,23.709999,24.040001,19.035223,7741284
2016-01-29,24.280001,24.290001,23.780001,24.180000,19.146076,11685423
2016-02-01,24.480000,24.790001,24.370001,24.590000,19.470722,7254379
2016-02-02,24.650000,24.780001,24.309999,24.400000,19.320274,6378408
2016-02-03,24.040001,24.100000,23.530001,23.670000,18.742250,8189140
2016-02-04,24.000000,24.400000,23.690001,24.299999,19.241095,6068201
2016-02-05,24.200001,24.200001,23.750000,24.090000,19.074812,6227369
2016-02-08,23.750000,23.830000,23.559999,23.730000,18.789759,6979636
2016-02-09,23.500000,23.530001,22.650000,22.790001,18.045452,11671134
2016-02-10,23.160000,23.290001,21.860001,22.420000,17.752481,13343280
2016-02-11,22.629999,22.770000,22.410000,22.709999,17.982109,5772699
2016-02-12,22.459999,22.770000,22.120001,22.180000,17.562450,10406070
2016-02-15,22.850000,22.980000,22.420000,22.840000,18.085045,10574605
2016-02-16,23.150000,23.270000,22.580000,23.270000,18.425526,8543137
2016-02-17,23.400000,23.670000,22.879999,23.139999,18.322590,10994566
2016-02-18,23.510000,23.860001,23.219999,23.750000,18.805595,9003827
2016-02-19,23.549999,23.600000,23.209999,23.400000,18.528460,4707960
2016-02-22,23.260000,23.450001,23.215000,23.320000,18.465117,5920079
2016-02-23,23.500000,23.590000,23.080000,23.120001,18.306753,5563537
2016-02-24,22.900000,22.950001,22.225000,22.320000,17.673300,8711258
2016-02-25,22.450001,22.680000,21.870001,22.549999,17.855419,11596833
2016-02-26,22.750000,22.840000,22.299999,22.559999,17.863335,8619557
2016-02-29,22.740000,22.879999,22.309999,22.400000,17.736645,9679098
2016-03-01,22.420000,23.110001,22.360001,23.070000,18.267162,9487296
2016-03-02,23.700001,24.450001,23.639999,24.100000,19.082733,12524760
2016-03-03,24.350000,24.900000,24.219999,24.799999,19.637001,9382715
2016-03-04,25.000000,25.330000,24.820000,25.020000,19.811203,11426305
2016-03-07,25.209999,25.580000,25.070000,25.480000,20.175432,6609221
2016-03-08,25.590000,25.700001,24.840000,24.980000,19.779526,8027834
2016-03-09,24.980000,25.540001,24.820000,25.480000,20.175432,7352186
2016-03-10,25.719999,25.860001,25.459999,25.490000,20.183355,4841267
2016-03-11,25.480000,25.559999,24.990000,25.420000,20.127928,5685487
2016-03-14,25.700001,26.165001,25.670000,25.750000,20.389225,5973509
2016-03-15,25.750000,25.840000,25.320000,25.389999,20.104174,5510039
2016-03-16,25.420000,25.590000,25.299999,25.590000,20.262537,4187167
2016-03-17,26.000000,26.090000,25.620001,25.860001,20.476328,8213574
2016-03-18,26.100000,26.350000,25.889999,26.049999,20.626768,9093022
2016-03-21,26.200001,26.200001,25.670000,25.870001,20.484243,3612490
2016-03-22,25.830000,25.870001,25.370001,25.440001,20.143763,7766393
2016-03-23,25.400000,25.559999,25.209999,25.340000,20.064581,7339654
2016-03-24,24.400000,24.459999,23.809999,24.020000,19.019388,21437559
2016-03-29,23.799999,23.860001,23.129999,23.200001,18.370098,12242227
2016-03-30,23.389999,23.600000,22.870001,23.110001,18.298836,10761745
2016-03-31,23.299999,23.590000,23.010000,23.459999,18.575970,9261688
2016-04-01,23.139999,23.209999,22.750000,22.809999,18.061291,9672259
2016-04-04,23.000000,23.200001,22.740000,22.809999,18.061291,5144755
2016-04-05,22.750000,22.799999,22.299999,22.469999,17.792072,7090549
2016-04-06,22.400000,22.770000,22.344999,22.549999,17.855419,7588594
2016-04-07,22.700001,22.760000,22.540001,22.620001,17.910847,4969799
2016-04-08,22.350000,22.500000,22.059999,22.280001,17.641630,6465636
2016-04-11,22.350000,22.459999,22.110001,22.250000,17.617874,5543161
2016-04-12,22.200001,22.920000,22.150000,22.840000,18.085045,5241045
2016-04-13,23.129999,23.340000,22.934999,23.340000,18.480953,6174683
2016-04-14,23.620001,23.959999,23.555000,23.770000,18.821432,11822601
2016-04-15,23.770000,23.950001,23.500000,23.850000,18.884777,7846258
2016-04-18,23.600000,23.834999,23.430000,23.700001,18.766003,4719944
2016-04-19,23.980000,24.340000,23.860001,24.059999,19.051058,9246236
2016-04-20,24.200001,24.299999,23.660000,23.900000,18.924366,5660728
2016-04-21,24.260000,24.400000,24.139999,24.299999,19.241095,7385081
2016-04-22,24.100000,24.490000,24.010000,24.350000,19.280685,5707184
2016-04-26,24.350000,24.480000,24.010000,24.250000,19.201504,7240963
2016-04-27,24.469999,24.750000,23.760000,23.879999,18.908533,9960360
2016-04-28,24.049999,24.230000,23.850000,24.020000,19.019388,6376167
2016-04-29,24.049999,24.350000,24.049999,24.270000,19.217339,8781120
2016-05-02,24.020000,24.139999,23.320000,23.730000,18.789759,8335633
2016-05-03,22.799999,25.110001,22.780001,25.049999,19.834955,20416289
2016-05-04,24.700001,25.240000,24.639999,24.900000,19.716183,10658539
2016-05-05,25.100000,25.450001,24.930000,25.340000,20.064581,13998574
2016-05-06,25.320000,25.344999,24.770000,25.139999,19.906218,12344153
2016-05-09,24.219999,24.459999,24.020000,24.379999,19.938932,11376652
2016-05-10,24.309999,24.775000,24.129999,24.700001,20.200640,9418975
2016-05-11,24.900000,25.059999,24.270000,24.430000,19.979822,8816047
2016-05-12,24.379999,24.430000,24.120001,24.299999,19.873503,9432482
2016-05-13,24.450001,24.450001,23.920000,24.110001,19.718117,6655722
2016-05-16,24.000000,24.385000,24.000000,24.309999,19.881683,5585559
2016-05-17,24.510000,24.650000,24.430000,24.510000,20.045248,5282933
2016-05-18,24.480000,24.830000,24.379999,24.700001,20.200640,7938795
2016-05-19,25.000000,25.080000,24.719999,24.910000,20.372385,9383259
2016-05-20,24.700001,25.160000,24.690001,25.090000,20.519600,6128580
2016-05-23,25.200001,25.230000,24.709999,24.950001,20.405100,6196629
2016-05-24,24.940001,25.020000,24.775000,24.780001,20.266068,6524688
2016-05-25,25.100000,25.469999,25.049999,25.280001,20.674988,7956913
2016-05-26,25.389999,25.639999,25.209999,25.540001,20.887627,7638903
2016-05-27,25.600000,25.990000,25.549999,25.850000,21.141157,12227936
2016-05-30,25.850000,25.930000,25.639999,25.690001,21.010302,5557961
2016-05-31,25.700001,25.709999,25.410000,25.480000,20.838554,6571192
2016-06-01,25.120001,25.330000,24.915001,25.200001,20.609562,7414287
2016-06-02,25.330000,25.330000,24.719999,24.760000,20.249712,7310566
2016-06-03,25.100000,25.250000,24.825001,25.090000,20.519600,8762642
2016-06-06,24.990000,25.120001,24.850000,24.959999,20.413277,7951362
2016-06-07,25.080000,25.190001,24.760000,24.860001,20.331495,7039200
2016-06-08,24.629999,24.795000,24.430000,24.730000,20.225172,6525213
2016-06-09,24.760000,24.790001,24.370001,24.500000,20.037073,7508924
2016-06-10,24.219999,24.389999,24.110001,24.290001,19.865324,5766053
2016-06-14,23.709999,23.850000,23.570000,23.650000,19.341909,7733024
2016-06-15,23.540001,23.580000,23.190001,23.219999,18.990236,8477404
2016-06-16,23.389999,23.480000,22.990000,23.059999,18.859381,8146788
2016-06-17,23.290001,23.450001,23.170000,23.230000,18.998413,6753782
2016-06-20,23.500000,23.889999,23.500000,23.860001,19.513655,6062575
2016-06-21,24.000000,24.290001,23.940001,24.250000,19.832611,9126025
2016-06-22,24.360001,24.670000,24.200001,24.400000,19.955288,6479048
2016-06-23,24.400000,24.559999,24.290001,24.440001,19.988003,4390602
2016-06-24,24.650000,24.740000,23.000000,23.440001,19.170162,17558436
2016-06-27,23.010000,23.379999,22.709999,23.270000,19.031130,6442589
2016-06-28,22.910000,23.410000,22.740000,23.290001,19.047485,8953431
2016-06-29,23.750000,23.780001,23.510000,23.600000,19.301018,7467471
2016-06-30,24.000000,24.250000,23.900000,24.120001,19.726295,8815102
2016-07-01,24.260000,24.270000,23.830000,23.950001,19.587259,6944089
2016-07-04,23.770000,23.879999,23.590000,23.750000,19.423689,6036978
2016-07-05,23.660000,23.750000,23.299999,23.400000,19.137449,5641149
2016-07-06,23.250000,23.250000,22.660000,22.959999,18.777601,10646789
2016-07-07,23.209999,23.320000,22.965000,23.059999,18.859381,6369940
2016-07-08,23.000000,23.280001,23.000000,23.120001,18.908453,6913637
2016-07-11,23.620001,23.930000,23.590000,23.920000,19.562725,8344578
2016-07-12,24.209999,24.379999,24.139999,24.200001,19.791719,9011897
2016-07-13,24.450001,24.730000,24.375000,24.500000,20.037073,6847033
2016-07-14,24.549999,24.775000,24.530001,24.750000,20.241531,6059937
2016-07-15,24.740000,25.100000,24.709999,24.850000,20.323315,5729148
2016-07-18,24.950001,25.070000,24.879999,24.959999,20.413277,3877363
2016-07-19,25.000000,25.020000,24.750000,24.990000,20.437813,4894621
2016-07-20,24.990000,25.295000,24.950001,25.230000,20.634092,6059742
2016-07-21,25.500000,25.500000,25.350000,25.420000,20.789484,6524024
2016-07-22,25.400000,25.400000,25.110001,25.309999,20.699520,5310315
2016-07-25,25.400000,25.549999,25.389999,25.440001,20.805840,4454757
2016-07-26,25.400000,25.680000,25.260000,25.660000,20.985765,5868927
2016-07-27,25.719999,25.820000,25.475000,25.690001,21.010302,5696921
2016-07-28,25.600000,25.830000,25.600000,25.770000,21.075727,4802282
2016-07-29,25.719999,25.900000,25.610001,25.840000,21.132977,10285871
2016-08-01,25.840000,25.950001,25.650000,25.780001,21.083908,4906930
2016-08-02,25.719999,25.920000,25.639999,25.730000,21.043015,6416452
2016-08-03,25.379999,25.480000,25.120001,25.230000,20.634092,6875616
2016-08-04,25.200001,25.445000,25.139999,25.200001,20.609562,5258282
2016-08-05,25.309999,25.500000,25.170000,25.250000,20.650450,4018310
2016-08-08,25.469999,25.809999,25.440001,25.700001,21.018480,5920303
2016-08-09,25.459999,26.639999,25.430000,26.440001,21.623682,11836955
2016-08-10,26.500000,26.889999,26.459999,26.750000,21.877211,11790206
2016-08-11,26.650000,26.690001,26.150000,26.480000,21.656393,5490530
2016-08-12,26.620001,26.709999,26.295000,26.559999,21.721823,6234823
2016-08-15,26.549999,26.799999,26.370001,26.610001,21.762714,3234157
2016-08-16,26.650000,26.730000,26.389999,26.580000,21.738180,4591372
2016-08-17,26.580000,26.809999,26.480000,26.770000,21.893568,7269685
2016-08-18,26.920000,26.969999,26.620001,26.719999,21.852676,4572803
2016-08-19,26.719999,26.750000,26.400000,26.680000,21.819963,3648575
2016-08-22,26.540001,26.760000,26.540001,26.620001,21.770891,3788348
2016-08-23,26.700001,26.990000,26.670000,26.920000,22.016243,4289874
2016-08-24,26.900000,27.250000,26.830000,27.070000,22.138920,3875500
2016-08-25,27.030001,27.035000,26.740000,26.850000,21.958994,4934676
2016-08-26,26.750000,26.875000,26.610001,26.670000,21.811785,7991513
2016-08-29,26.680000,26.719999,26.389999,26.480000,21.656393,2911885
2016-08-30,26.680000,26.719999,26.480000,26.540001,21.705465,6313614
2016-08-31,26.740000,26.980000,26.530001,26.900000,21.999887,12294786
2016-09-01,26.740000,27.230000,26.670000,27.059999,22.130741,6711226
2016-09-02,27.059999,27.180000,26.580000,26.840000,21.950819,6867423
2016-09-05,27.049999,27.320000,26.930000,27.250000,22.286129,4489364
2016-09-06,27.260000,27.459999,27.100000,27.240000,22.277952,4152177
2016-09-07,27.320000,27.410000,27.125000,27.379999,22.392447,5151341
2016-09-08,27.150000,27.219999,26.770000,27.080000,22.147100,6590591
2016-09-09,26.870001,26.990000,26.730000,26.760000,21.885391,4792143
2016-09-12,26.209999,26.430000,26.059999,26.190001,21.419224,6599173
2016-09-13,26.480000,26.600000,25.850000,25.850000,21.141157,7368910
2016-09-14,25.799999,26.200001,25.750000,26.010000,21.272009,8553638
2016-09-15,25.879999,26.120001,25.799999,26.070000,21.321079,9357286
2016-09-16,26.260000,26.459999,26.170000,26.360001,21.558256,7417296
2016-09-19,26.299999,26.680000,26.170000,26.670000,21.811785,2144840
2016-09-20,26.660000,26.790001,26.549999,26.790001,21.909925,6738565
2016-09-21,26.820000,27.290001,26.799999,27.240000,22.277952,8085788
2016-09-22,27.330000,27.420000,27.180000,27.230000,22.269773,5703784
2016-09-23,27.340000,27.620001,27.270000,27.590000,22.564196,8505917
2016-09-26,27.500000,27.660000,27.430000,27.600000,22.572376,4823906
2016-09-27,27.309999,27.629999,27.200001,27.450001,22.449699,8849758
2016-09-28,27.650000,27.680000,27.459999,27.629999,22.596907,4802668
2016-09-29,27.719999,27.850000,27.660000,27.820000,22.752300,5311533
2016-09-30,27.490000,27.820000,27.490000,27.629999,22.596907,13452135
2016-10-03,27.709999,28.080000,27.709999,27.940001,22.850439,3233352
2016-10-04,27.840000,28.100000,27.750000,28.100000,22.981297,4084031
2016-10-05,27.900000,28.230000,27.889999,28.049999,22.940401,5800540
2016-10-06,28.209999,28.260000,28.100000,28.250000,23.103971,4870125
2016-10-07,28.299999,28.379999,28.129999,28.260000,23.112150,4615420
2016-10-10,28.299999,28.430000,28.209999,28.280001,23.128508,6068231
2016-10-11,28.299999,28.379999,28.084999,28.200001,23.063080,5740707
2016-10-12,27.990000,28.280001,27.969999,28.230000,23.087616,5260939
2016-10-13,28.040001,28.219999,27.730000,27.790001,22.727766,5559356
2016-10-14,27.730000,27.860001,27.530001,27.530001,22.515127,4543732
2016-10-17,27.500000,27.850000,27.450001,27.600000,22.572376,4321478
2016-10-18,27.700001,27.959999,27.610001,27.830000,22.760479,4926560
2016-10-19,28.000000,28.059999,27.820000,27.870001,22.793192,3770303
2016-10-20,27.950001,28.110001,27.780001,28.030001,22.924046,4597925
2016-10-21,28.120001,28.299999,28.059999,28.250000,23.103971,4139970
2016-10-24,28.250000,28.330000,28.090000,28.330000,23.169395,4088393
2016-10-25,28.299999,28.590000,28.290001,28.520000,23.324789,6373274
2016-10-26,28.520000,28.540001,28.090000,28.260000,23.112150,7751964
2016-10-27,28.440001,28.530001,28.049999,28.100000,22.981297,8456579
2016-10-28,27.820000,28.020000,27.520000,27.620001,22.588730,12713067
2016-10-31,27.670000,27.969999,27.320000,27.850000,22.776834,5517249
2016-11-01,27.760000,27.910000,27.350000,27.549999,22.531483,4744639
2016-11-02,27.320000,27.379999,27.020000,27.180000,22.228882,6129425
2016-11-03,26.830000,27.750000,26.830000,27.350000,22.367914,7046132
2016-11-04,27.260000,27.430000,26.860001,26.940001,22.032600,7432405
2016-11-07,27.120001,27.170000,26.934999,27.030001,22.106207,9070323
2016-11-08,27.150000,27.170000,26.870001,27.030001,22.106207,6871991
2016-11-09,27.290001,27.700001,25.780001,26.469999,21.648212,11867709
2016-11-10,27.350000,27.600000,27.020000,27.590000,22.564196,9780636
2016-11-11,27.650000,28.340000,27.590000,28.299999,23.144865,12556356
2016-11-14,27.389999,27.955000,27.320000,27.889999,23.473099,19145487
2016-11-15,27.750000,27.860001,27.469999,27.760000,23.363688,6896902
2016-11-16,27.990000,28.010000,27.760000,27.980000,23.548847,7091049
2016-11-17,27.670000,28.075001,27.635000,27.950001,23.523598,7677758
2016-11-18,27.990000,28.195000,27.799999,27.980000,23.548847,4710447
2016-11-21,27.799999,28.030001,27.709999,27.850000,23.439434,4446134
2016-11-22,28.200001,28.200001,27.870001,27.870001,23.456268,4245749
